967,1776,696,7,900
1115,1627,696,7,13300
776,6,696,7,13651
1734,929,696,7,6300
1654,2000,696,7,6056
661,616,696,7,15086
384,2256,696,7,13200
1896,1684,696,7,7500
1461,801,696,7,21300
1409,28,696,7,9700
1063,1904,696,7,6000
2024,938,696,7,17703
1804,1580,697,7,10800
699,589,697,7,26882
585,772,697,7,49809
1523,2344,697,7,23100
299,140,697,7,20400
1983,90,697,7,10800
1039,2143,697,7,32318
1204,17,697,7,12100
495,308,697,7,1600
390,1815,697,7,38500
1263,540,697,7,14100
473,42,697,7,3720
467,199,697,7,35372
1269,674,697,7,14500
1401,1281,697,7,9000
1163,791,697,7,3200
1731,1712,697,7,1000
1144,2254,697,7,16400
1648,1025,697,7,48957
1120,799,697,7,25581
900,607,697,7,6300
1000,265,697,7,2800
1417,1471,697,7,19915
845,1047,697,7,5880
741,2098,697,7,13300
1891,791,697,4,16900
1593,2058,697,7,11800
1308,1379,697,7,1600
1291,1894,697,7,34386
248,232,697,7,960
1702,58,697,7,43497
1429,1038,697,7,32700
1363,873,697,7,20800
1920,750,697,7,20800
1682,864,697,7,15500
445,1397,697,7,5200
945,1945,697,7,8488
463,2150,697,7,17400
1063,909,697,7,39311
1094,1817,697,7,13118
604,1949,697,7,5100
1579,1210,697,7,3300
1948,1138,697,7,48188
1945,908,697,7,23000
104,2330,697,7,6700
106,2240,697,7,20700
1111,2206,697,7,15100
8,117,697,7,5880
1128,524,697,7,6900
551,1644,697,7,4080
293,1328,697,7,23800
1003,751,697,7,17666
954,1577,697,7,9400
742,2091,697,7,38500
1886,2303,697,7,17400
1594,2304,697,7,2700
1078,1340,697,7,20900
1309,1696,697,7,15400
1306,55,697,7,2040
1841,1482,697,7,13400
644,514,697,7,12800
1008,329,697,7,3840
879,1899,697,7,23631
60,1433,697,7,27890
64,307,697,7,19200
341,624,697,7,16300
308,919,697,7,1200
1532,1100,697,7,13800
1997,1475,697,7,5100
1614,2120,697,7,27800
2009,1717,697,7,14900
640,2,697,7,4236
1560,550,697,7,21900
398,1558,697,7,4100
1454,388,697,7,16100
1837,2290,697,7,25600
457,1908,697,7,25500
461,270,697,7,23600
332,2334,697,7,2800
1023,527,697,7,27691
1155,2053,697,7,3400
276,157,697,7,15500
107,1262,697,7,18900
1163,2050,697,7,4900
1791,895,697,7,20200
1115,1074,697,7,7200
1730,2194,697,7,14700
572,570,697,7,10400
345,1298,697,7,11700
290,501,697,4,4000
1898,1534,697,7,6400
408,131,697,7,2800
845,386,697,7,4440
1641,354,697,7,17200
645,2247,697,7,13900
54,2028,698,7,13400
1426,120,698,7,5300
1762,473,698,7,1000
1365,551,698,7,10100
985,1520,698,7,3600
985,1777,698,7,700
1100,2280,698,7,16400
1920,122,698,7,45666
538,1500,698,7,39212
936,1579,698,7,4900
1422,600,698,7,35304
1019,1557,698,7,16230
708,366,698,7,10000
705,607,698,7,14400
1581,1519,698,7,28700
217,549,698,7,28739
1776,1409,698,7,4200
1951,64,698,7,3700
1477,208,698,7,19996
1473,2258,698,7,5700
1701,995,698,7,31200
384,424,698,7,13900
1079,1777,698,7,32207
252,2287,698,7,21933
1307,1187,698,7,1400
1934,1098,698,7,6300
139,2197,698,7,13200
1010,1307,698,7,3900
1711,2103,698,7,16800
1723,1917,698,7,5400
1513,1565,698,7,12400
342,87,698,7,8100
976,1330,698,7,9600
1545,1787,698,7,2000
1228,1844,698,7,24901
1046,1112,698,7,7500
1039,2103,698,7,49423
1907,1058,698,7,29600
1559,1663,698,7,15981
1678,891,698,7,31706
539,2285,698,7,4000
1470,1845,698,7,25700
1467,972,698,7,12000
1572,230,698,7,6300
889,856,698,7,23700
746,1793,698,7,11700
1818,1945,698,7,35439
1316,744,698,7,20100
277,1347,698,7,11282
277,236,698,7,5079
155,98,698,7,36300
1815,627,698,7,63800
552,1131,698,7,11100
1884,2222,698,7,300
575,1854,698,7,7500
624,1729,698,7,13800
1309,1309,698,7,5400
1368,362,698,7,4700
1702,2272,698,7,7800
66,934,698,7,5700
55,384,698,7,8100
189,804,698,7,8300
1751,2270,698,7,12900
989,243,698,7,2760
2011,661,698,7,11694
1916,287,698,7,8600
1908,2014,698,7,22850
1920,178,698,7,32100
1450,1456,698,7,18257
995,1533,698,7,2100
471,1985,698,7,500
731,1016,698,7,4320
1788,1659,698,7,19800
1191,690,698,7,9294
593,1942,698,7,3000
769,999,698,7,11900
287,1737,698,7,600
291,2304,698,7,13500
1353,1833,698,7,46700
2017,1415,698,7,17600
1798,2219,699,7,7333
1798,1642,699,7,6086
340,833,699,7,12500
1993,1599,699,7,20400
1759,101,699,7,6600
532,1670,699,7,32965
804,1051,699,7,22600
1562,2224,699,7,14800
539,292,699,7,13200
1420,2306,699,7,26300
1057,641,699,7,9100
1056,2349,699,7,19162
912,1222,699,7,12300
789,1387,699,7,18400
885,1199,699,7,18600
1673,1108,699,7,29992
1945,918,699,7,3400
1948,201,699,7,4900
1251,1961,699,7,400
1250,2296,699,7,300
614,1842,699,7,25222
969,721,699,7,33898
1735,28,699,7,34543
594,658,699,7,18100
1691,70,699,7,900
1901,214,699,7,27906
1738,1764,699,7,8400
1081,553,699,7,15100
1081,316,699,7,45206
1643,1530,699,7,900
268,1515,699,7,33761
323,2072,699,7,9300
506,548,699,7,1700
1937,1380,699,7,6192
1211,1758,699,7,6900
139,1064,699,7,24380
686,58,699,7,13877
1859,105,699,7,14100
919,1372,699,7,31200
1007,1148,699,1,14
1012,85,699,7,18341
1012,1134,699,7,15015
1015,260,699,1,14
365,758,699,2,330
350,1356,699,2,263
356,475,699,2,352
386,684,699,2,111
370,1697,699,2,398
362,1426,699,2,241
376,211,699,2,190
368,699,699,2,257
822,1195,699,1,14
876,444,699,1,14
703,1710,699,2,152
700,1718,699,2,119
665,2332,699,2,409
701,545,699,2,203
683,1879,699,2,270
677,1596,699,2,279
705,818,699,2,359
685,134,699,2,318
1001,1960,699,2,157
1000,607,699,2,212
981,2110,699,2,181
998,1882,699,2,183
993,757,699,2,278
1009,1235,699,2,141
976,2045,699,2,292
1010,1470,699,2,317
1717,1826,699,2,98
1700,1081,699,2,147
1773,1460,699,2,408
1722,1494,699,2,252
1734,328,699,2,157
1718,120,699,2,407
1764,397,699,2,221
1766,1110,699,2,208
1731,1679,699,2,300
1775,1221,699,2,92
1727,1083,699,2,171
6,716,699,2,27
1747,406,699,2,89
1710,1039,699,2,138
546,738,699,2,224
1745,69,699,2,238
1753,567,699,2,163
1708,264,699,2,247
1728,867,699,2,140
1805,90,699,7,33100
1803,2010,699,1,30
1881,1859,699,1,14
1878,10,699,1,14
1873,1128,699,1,14
2026,492,699,1,30
271,1113,699,2,119
275,774,699,2,225
176,1549,699,2,104
156,1220,699,2,182
217,406,699,2,347
220,2089,699,2,280
2029,1550,699,1,14
333,2132,699,2,297
554,274,699,2,160
574,2089,699,2,168
549,1859,699,2,90
571,908,699,2,240
557,799,699,2,293
537,2311,699,2,258
538,2094,699,2,278
533,1312,699,2,272
541,1549,699,2,208
544,602,699,2,84
1225,1640,699,1,14
1222,130,699,1,14
1220,1130,699,1,14
1223,1920,699,1,14
1219,1720,699,1,14
1710,1247,699,1,14
1703,89,699,1,14
1704,510,699,1,14
1711,36,699,1,14
66,1636,699,1,14
70,741,699,1,14
40,1463,699,1,14
50,397,699,1,14
618,1800,699,1,14
617,1245,699,1,14
620,837,699,1,14
698,1678,699,1,14
805,1564,699,7,29700
808,1093,699,1,14
1712,1397,699,1,30
1718,98,699,1,14
1714,1578,699,1,14
1720,12,699,1,14
1717,1528,699,1,30
566,2188,699,1,100
568,1001,699,1,14
587,1103,699,1,14
1515,1043,699,7,18200
1523,907,699,7,48100
1763,1264,699,1,14
335,1637,699,2,191
343,492,699,2,66
322,1659,699,2,96
325,309,699,2,187
328,930,699,2,175
329,1699,699,2,247
375,1437,699,1,14
374,266,699,1,14
422,1839,699,1,14
421,1674,699,1,14
421,933,699,7,5400
418,618,699,1,14
811,1846,699,7,21775
303,603,699,1,14
300,1632,699,1,30
307,633,699,1,14
309,1859,699,1,14
1383,104,699,1,14
1785,326,699,3,121
1899,403,699,2,294
1689,1436,699,2,80
1786,1017,699,2,106
1864,999,699,2,42
1848,2014,699,2,210
1873,502,699,2,275
1769,754,699,2,110
1889,1812,699,3,58
1758,2204,699,2,340
1716,442,699,3,77
1707,1577,699,3,1
1757,1109,699,2,297
1954,937,699,2,143
1935,1871,699,2,352
1963,589,699,2,279
1933,2082,699,2,250
1925,1728,699,2,76
1909,1054,699,2,148
1914,1776,699,2,299
1912,856,699,2,106
1896,1455,699,2,70
1921,1049,699,2,355
1943,1300,699,2,150
1936,2041,699,2,142
1941,1574,699,2,202
1916,2329,699,2,330
1940,2045,699,2,258
1898,2230,699,2,177
1949,450,699,2,43
1960,924,699,2,125
1946,569,699,2,116
1945,1306,699,2,173
1918,422,699,2,330
1959,2342,699,2,303
510,547,699,2,128
502,20,699,2,378
512,34,699,2,339
503,836,699,2,179
518,1920,699,2,87
525,1087,699,2,187
495,1891,699,2,85
498,416,699,2,122
1363,1313,699,1,14
1533,2105,699,1,14
1977,104,699,1,14
1989,1896,699,1,30
1978,539,699,1,14
1982,2129,699,1,14
1979,818,699,1,14
1983,1609,699,1,14
234,1515,699,1,14
242,948,699,1,30
238,2219,699,1,14
243,1301,699,1,14
424,1981,699,1,14
193,127,699,1,14
188,1701,699,1,14
757,766,699,1,14
854,1925,699,1,14
974,1787,699,1,14
1994,628,699,1,14
1996,984,699,7,46722
1999,1693,699,1,30
1609,350,699,1,14
1608,395,699,1,14
1613,71,699,1,14
1758,1630,699,1,14
1757,1813,699,1,14
636,568,699,2,274
499,549,699,2,94
433,446,699,2,280
390,540,699,2,298
456,2230,699,2,212
645,1207,699,2,203
374,513,699,2,102
638,222,699,2,286
570,1500,699,2,79
1440,2150,699,2,211
1417,701,699,2,300
1426,782,699,2,335
1402,2115,699,2,129
1401,1762,699,2,277
1432,1717,699,2,193
1411,590,699,2,207
1438,1783,699,2,171
1399,1071,699,2,277
1431,1929,699,2,220
486,2065,699,1,14
490,1134,699,1,14
530,208,699,1,14
669,1741,699,1,14
985,613,699,1,14
982,786,699,1,14
978,100,699,1,14
434,128,699,1,14
440,466,699,1,14
439,1146,699,1,14
1546,999,699,1,14
1542,590,699,1,14
1549,1241,699,1,14
1553,696,699,1,14
1098,206,699,1,14
1233,35,699,1,14
1230,599,699,1,14
1492,617,699,1,14
1445,1067,699,2,64
1446,1149,699,2,77
1461,305,699,2,309
1460,639,699,2,138
1488,726,699,2,156
1457,1392,699,2,57
1452,880,699,2,317
1448,429,699,2,105
1442,971,699,2,104
1474,1607,699,2,203
1449,1771,699,2,110
1472,1819,699,2,133
1476,1330,699,2,175
1453,1366,699,2,120
992,1826,699,7,18700
992,2037,699,1,14
1039,1196,699,1,14
2008,3,699,1,14
2003,1697,699,1,14
37,1201,699,2,367
140,673,699,2,272
748,1012,699,2,95
1957,1253,699,2,41
1928,1476,699,2,168
1931,2197,699,2,166
745,956,699,2,335
124,2346,699,2,259
1926,175,699,2,242
2021,1861,699,2,345
758,876,699,2,147
260,2227,699,2,164
245,1879,699,2,316
239,142,699,2,353
269,76,699,2,157
273,77,699,2,133
266,230,699,2,49
257,1530,699,2,285
253,135,699,2,391
240,783,699,2,98
1392,1115,699,2,199
1362,100,699,2,345
1371,1767,699,2,245
1356,915,699,2,195
1357,1223,699,2,401
1381,1388,699,2,304
1385,747,699,2,243
1359,865,699,2,75
1360,1636,699,2,369
1387,2195,699,2,225
1247,483,699,1,14
1325,874,699,1,14
1486,1814,699,1,14
1483,2008,699,1,14
1481,2169,699,1,14
1484,812,699,1,14
1914,1007,699,1,14
1904,2142,699,1,14
1903,1177,699,1,30
175,311,699,1,14
205,1562,699,1,14
207,822,699,1,14
200,508,699,1,14
204,1673,699,1,14
210,391,699,1,14
158,2188,699,1,14
164,1727,699,1,14
169,786,699,1,14
166,1164,699,1,14
168,2164,699,7,29200
172,1027,699,1,14
1206,1173,699,1,30
723,1243,699,1,100
722,2083,699,1,14
800,2313,699,1,14
929,774,699,1,14
1925,1418,699,1,14
1924,1806,699,1,14
1921,1611,699,1,14
637,2064,699,1,14
639,858,699,1,14
636,2211,699,1,14
638,636,699,1,14
1557,801,699,1,14
1560,1064,699,1,14
1676,988,699,1,14
1680,463,699,1,30
1685,1067,699,1,14
1967,1526,699,1,14
1964,492,699,1,14
1132,1440,699,2,216
1154,415,699,2,89
1155,559,699,2,145
1156,1769,699,2,129
1129,1565,699,2,131
1127,259,699,2,83
493,284,699,1,30
497,854,699,1,14
491,1783,699,1,100
537,206,699,1,14
541,312,699,1,14
934,442,699,1,14
392,611,699,1,14
388,1582,699,1,14
390,2024,699,1,30
401,2326,699,7,23100
1500,1271,699,1,14
1504,1427,699,1,14
1052,2143,699,1,14
1201,711,699,1,14
1202,267,699,1,14
1449,1250,699,1,14
1454,921,699,1,14
1451,987,699,1,14
1159,605,699,2,219
1158,1934,699,2,173
1191,1107,699,2,72
1187,1044,699,2,186
1182,1247,699,2,175
1193,1584,699,2,167
945,1974,699,1,100
943,433,699,1,14
997,1738,699,1,14
1585,634,699,2,108
1544,1077,699,2,105
1569,1198,699,2,285
1507,2207,699,2,84
1496,640,699,2,103
1515,445,699,2,17
1492,844,699,2,99
1522,793,699,2,190
1510,449,699,2,101
1534,1150,699,2,100
1583,1912,699,2,445
1577,53,699,2,330
1559,12,699,2,312
1498,191,699,2,287
1575,959,699,7,17300
1571,2115,699,1,14
1568,315,699,1,14
1833,1607,699,1,14
1830,963,699,1,14
577,2311,699,2,240
583,2237,699,2,168
590,1767,699,2,175
592,2189,699,2,115
576,919,699,2,119
370,2233,699,7,3300
364,2287,699,1,14
368,70,699,1,14
416,894,699,1,14
413,417,699,1,14
463,303,699,1,14
864,1880,699,1,14
862,1074,699,7,19600
330,1137,699,1,14
337,2069,699,1,14
334,2182,699,1,14
1420,1088,699,1,14
1424,301,699,1,14
959,1137,699,7,2500
959,1825,699,1,14
960,1284,699,1,14
957,1169,699,7,18300
1057,2069,699,1,14
1058,1528,699,1,14
641,1434,699,2,111
620,2011,699,2,114
613,2319,699,2,115
651,850,699,2,379
624,1979,699,2,215
652,2008,699,2,320
871,562,699,1,14
874,1251,699,1,14
909,2302,699,1,14
955,401,699,2,193
947,1141,699,2,263
923,1549,699,2,303
963,2087,699,2,71
943,2302,699,2,217
960,456,699,2,105
946,1585,699,2,426
926,467,699,2,228
940,1005,699,2,194
929,125,699,2,407
948,658,699,2,306
1278,425,699,2,89
1290,673,699,2,66
1299,1665,699,2,330
1298,205,699,2,295
1283,1664,699,2,307
1292,463,699,2,100
1260,1178,699,2,68
1244,2143,699,2,172
1262,2280,699,2,82
1255,772,699,2,434
1281,1589,699,2,282
1245,284,699,2,125
1286,743,699,2,212
1296,459,699,2,62
1268,2230,699,2,233
1266,1879,699,2,315
795,230,699,1,30
887,2139,699,1,14
1640,868,699,2,143
1627,1955,699,3,27
1621,2035,699,2,95
1646,1095,699,2,301
1651,47,699,2,216
1503,2049,699,2,320
1261,1457,699,2,120
1459,1044,699,2,48
1148,218,699,2,93
1662,15,699,3,24
1594,2090,699,2,238
1189,353,699,2,108
1240,800,699,3,265
1084,1198,699,2,246
1183,333,699,2,130
709,1577,699,1,14
1882,1482,699,3,8
1888,1272,699,2,82
1878,854,699,2,133
1886,1681,699,2,242
1853,674,699,2,96
1827,854,699,2,196
1829,612,699,2,123
1844,280,699,2,96
1881,556,699,2,40
1857,1255,699,2,152
1826,2273,699,2,181
1842,1386,699,2,77
1860,142,699,2,51
221,1415,699,2,106
200,70,699,2,91
204,448,699,2,133
215,1889,699,2,281
767,2122,699,2,90
749,554,699,2,248
754,671,699,2,253
761,228,699,2,99
769,416,699,2,258
763,1301,699,2,382
762,778,699,2,256
788,381,699,2,246
1605,1508,699,1,30
1598,670,699,1,14
1606,1891,699,1,14
1820,829,699,1,14
1818,2002,699,1,14
1821,2128,699,1,14
1313,2220,699,2,303
1530,618,699,2,421
1311,493,699,2,274
1333,2224,699,2,149
1304,307,699,2,193
1323,1323,699,2,79
1319,627,699,2,457
1186,1466,699,2,285
1089,1838,699,1,14
1095,551,699,1,14
1258,1879,699,1,14
1261,2193,699,1,14
1263,400,699,1,14
1539,2137,699,1,14
1538,659,699,1,14
1034,1536,699,1,14
1038,1701,699,1,30
527,1027,699,7,15300
605,1249,699,1,14
599,2174,699,1,14
602,1938,699,1,14
701,2016,699,1,14
1029,2302,699,1,14
1026,489,699,1,14
1317,1320,699,1,14
1322,1798,699,1,14
1584,484,699,1,30
1583,1889,699,1,30
6,2162,699,2,29
719,2095,699,2,173
290,198,699,2,261
465,249,699,2,385
90,317,699,2,244
297,2235,699,2,70
102,1868,699,2,212
219,1396,699,2,225
561,667,699,2,34
174,154,699,2,276
832,2282,699,3,67
536,1770,699,2,182
227,914,699,7,900
275,900,699,1,14
271,1618,699,1,14
277,2337,699,1,14
281,351,699,1,14
280,89,699,1,14
471,1467,699,1,100
466,1411,699,1,14
469,838,699,1,14
470,61,699,1,14
217,988,699,1,14
218,1085,699,1,14
1276,559,699,1,14
1273,1910,699,1,14
1271,2213,699,1,14
1864,1804,699,1,100
1867,136,699,1,14
1947,2279,699,1,30
970,1287,699,2,233
783,1191,699,2,228
944,559,699,2,376
1085,1216,699,2,263
1123,2081,699,2,229
1003,1597,699,2,131
962,1095,699,2,66
1002,1228,699,2,268
967,364,699,2,104
1141,155,699,2,244
803,457,699,2,370
825,2316,699,2,266
823,1956,699,2,228
794,2157,699,2,184
839,1410,699,2,93
798,1633,699,2,335
812,1646,699,2,180
801,2195,699,2,61
806,1700,699,2,260
813,1269,699,2,105
815,1809,699,2,366
831,70,699,2,216
827,1393,699,2,408
1257,440,699,1,14
1774,2080,699,1,14
104,1377,699,1,14
102,1786,699,7,1100
76,1383,699,1,14
80,2135,699,1,14
152,584,699,1,14
153,2283,699,1,14
84,1219,699,1,14
85,1281,699,1,14
90,818,699,1,14
86,256,699,1,14
94,2073,699,1,14
96,1967,699,1,14
97,1803,699,1,14
1159,1971,699,1,14
1157,2282,699,1,14
1162,775,699,1,14
728,1578,699,1,14
727,228,699,1,14
726,1717,699,1,14
860,8,699,1,14
1790,1714,699,1,14
1788,1805,699,1,30
611,2178,699,1,14
881,3,699,1,14
966,2019,699,1,100
968,1882,699,1,14
1110,1429,699,1,14
1115,1448,699,1,14
1118,1343,699,1,100
112,2259,699,2,345
135,2200,699,2,299
148,722,699,2,87
132,1655,699,2,334
116,1275,699,2,357
120,1652,699,2,105
146,1522,699,2,223
122,1828,699,2,177
111,1322,699,2,86
778,2202,699,1,30
834,679,699,1,14
833,1941,699,1,30
827,1304,699,1,14
418,422,699,2,87
441,1834,699,2,282
419,366,699,2,201
428,1409,699,2,129
437,2339,699,2,314
401,729,699,2,213
409,1826,699,2,177
707,1808,699,2,410
728,1103,699,2,206
727,1128,699,2,268
714,2263,699,2,147
729,1975,699,2,129
709,474,699,2,71
732,1555,699,2,131
741,1485,699,2,302
715,653,699,2,201
713,643,699,2,355
712,1995,699,2,209
1324,2092,699,2,112
1300,656,699,2,285
1307,2102,699,2,185
1305,852,699,2,176
1337,490,699,2,166
1320,1898,699,2,270
1302,1441,699,2,155
1342,474,699,2,349
1317,1519,699,2,330
1725,1422,699,1,14
1731,1420,699,1,100
1732,2277,699,1,14
1815,1605,699,1,14
1810,1577,699,1,14
1961,2268,699,1,14
1953,1767,699,1,100
300,1889,699,2,139
311,496,699,2,196
281,467,699,2,177
316,1857,699,2,66
302,1705,699,2,127
313,1394,699,2,203
309,873,699,2,225
308,294,699,2,191
314,1471,699,2,458
294,1953,699,2,144
283,1530,699,2,399
1192,1334,699,1,100
1333,451,699,1,14
1330,1176,699,1,14
1654,1431,699,1,30
1652,2109,699,1,14
25,467,699,1,14
14,1311,699,1,14
15,320,699,1,14
11,826,699,1,14
596,1024,699,1,14
594,1193,699,1,30
657,1815,699,7,9700
654,1375,699,1,14
1124,1090,699,1,14
555,770,699,1,100
558,495,699,1,14
556,10,699,1,14
573,1105,699,1,14
1393,1085,699,1,14
1391,243,699,7,8800
1390,153,699,1,100
1472,1710,699,1,14
1475,2098,699,1,14
1477,2086,699,1,14
99,69,699,2,135
98,1894,699,2,170
104,950,699,2,101
103,1891,699,2,131
72,2196,699,2,106
94,90,699,2,280
77,2265,699,2,200
315,2261,699,1,14
321,770,699,1,14
344,1092,699,1,14
347,1313,699,1,14
381,1784,699,1,14
382,2055,699,1,14
387,2290,699,1,14
380,1284,699,1,14
384,1267,699,1,100
296,47,699,1,14
297,497,699,1,14
1346,562,699,1,14
1511,21,699,1,14
1633,331,699,1,14
871,990,699,2,223
869,336,699,2,76
877,26,699,2,297
874,598,699,2,214
883,900,699,2,5
882,1738,699,2,164
859,1729,699,2,304
854,667,699,2,176
860,1061,699,2,61
866,325,699,2,159
861,709,699,2,235
402,2226,699,1,14
405,7,699,1,30
450,1338,699,1,14
499,381,699,1,14
899,1779,699,1,14
898,2184,699,1,14
900,1960,699,1,14
361,2224,699,1,14
360,1199,699,1,14
358,2210,699,1,14
1463,699,699,1,14
1001,1176,699,1,14
1103,2213,699,1,14
1103,106,699,7,11200
1102,1208,699,1,14
1412,1685,699,1,14
1411,2144,699,1,14
1417,685,699,1,30
910,534,699,2,177
890,851,699,2,114
903,717,699,2,388
893,212,699,2,272
905,1042,699,2,181
908,1930,699,2,222
900,389,699,2,199
913,48,699,2,289
915,1754,699,2,72
895,291,699,2,243
904,162,699,7,12800
949,1788,699,1,14
950,2040,699,1,14
1222,2080,699,2,101
1219,1584,699,2,181
1231,1094,699,2,204
1230,352,699,2,101
1229,2303,699,2,320
1223,1893,699,2,70
1212,583,699,2,131
1589,1439,699,2,29
1607,1020,699,2,179
1616,1988,699,2,258
1676,114,699,2,259
1612,795,699,2,398
1660,685,699,2,151
1680,2184,699,2,321
1659,995,699,2,295
1670,804,699,2,292
1671,2111,699,2,81
1668,483,699,2,170
1665,1939,699,2,75
1631,1462,699,2,157
1625,140,699,2,191
1664,1522,699,2,233
1617,359,699,2,28
1674,407,699,2,261
1638,1201,699,2,254
835,608,699,1,14
837,1626,699,1,30
921,1025,699,1,14
1068,1488,699,1,14
1063,820,699,1,30
1870,1186,699,2,277
1901,339,699,2,181
1888,1557,699,2,84
1819,1065,699,2,198
1813,1012,699,2,290
1814,2262,699,2,293
1803,1094,699,2,237
1806,14,699,2,279
1792,1253,699,2,177
1883,178,699,2,189
1779,2049,699,2,166
1789,1694,699,2,97
1820,395,699,2,110
1810,442,699,2,176
1885,1054,699,2,271
741,1832,699,1,14
740,2312,699,1,14
786,49,699,1,100
190,1611,699,2,168
188,1791,699,2,167
166,1059,699,2,282
196,1442,699,2,96
184,634,699,2,111
173,2224,699,2,91
181,782,699,2,395
189,1451,699,2,208
177,2160,699,2,250
169,257,699,2,319
159,835,699,2,190
179,1768,699,2,244
183,210,699,2,138
458,1898,699,2,128
442,1590,699,2,129
451,30,699,2,303
463,1810,699,2,108
462,36,699,2,187
471,1538,699,2,377
444,1148,699,2,195
485,1170,699,2,258
1044,1129,699,2,131
1028,2010,699,2,86
1048,905,699,2,396
1017,2177,699,2,128
1056,1724,699,2,390
1047,2063,699,2,290
1019,1297,699,2,371
1037,1425,699,2,144
1660,243,699,1,14
1745,1854,699,7,34037
1745,1570,699,7,19300
1746,1383,699,1,30
1888,1498,699,1,14
12,478,699,2,133
10,1565,699,2,149
58,911,699,2,85
16,1026,699,2,421
51,587,699,2,204
19,1138,699,2,233
41,806,699,2,228
39,379,699,2,146
56,170,699,2,242
18,1624,699,2,270
1135,320,699,1,14
1173,1492,699,1,14
1303,497,699,1,14
1302,1592,699,1,14
1592,770,699,1,14
1590,1697,699,1,14
1085,1577,699,1,14
1081,1098,699,1,14
1084,1319,699,1,14
1086,161,699,1,14
738,99,699,1,14
1079,702,699,1,14
1072,1457,699,1,14
515,1627,699,1,14
1354,2267,699,7,5815
1353,536,699,1,100
1352,419,699,1,14
1358,1420,699,1,14
1356,1034,699,1,30
1436,1595,699,1,14
1437,743,699,1,14
1634,1086,699,1,30
1640,1694,699,1,14
1634,2233,699,7,22200
1578,2221,699,2,255
1552,338,699,2,421
1854,1817,699,2,156
1556,800,699,2,202
1849,1131,699,2,206
1862,717,699,2,36
1863,1752,699,2,86
1570,496,699,2,313
1844,567,699,2,100
1573,1384,699,2,489
266,1274,699,1,14
265,2311,699,1,14
263,1351,699,1,14
264,573,699,1,14
322,152,699,1,14
328,2251,699,1,14
348,1091,699,1,14
508,1048,699,1,14
506,673,699,1,14
254,1116,699,1,14
255,358,699,1,14
257,576,699,1,14
1311,1363,699,1,14
1305,1075,699,1,14
1935,1060,699,1,14
1937,1220,699,1,14
2019,1811,699,1,14
2021,766,699,1,14
1985,1077,699,2,0
1,987,699,2,331
2014,913,699,2,339
1966,1825,699,2,361
2016,2318,699,2,317
1970,1699,699,2,220
2008,2209,699,2,282
2010,379,699,2,185
1981,2335,699,3,25
2019,2103,699,2,119
2,233,699,2,246
1983,477,699,2,71
1990,1498,699,2,131
1980,1123,699,2,134
2025,455,699,2,213
1974,920,699,2,70
1978,2184,699,2,256
1068,548,699,2,394
1111,132,699,2,332
