123,1551,648,34828
914,598,649,27300
1009,415,649,200
1806,546,649,29100
1871,1755,649,19178
566,1869,649,20400
1516,1906,649,1320
340,1879,649,6100
375,2288,649,38800
1381,242,649,42168
1620,2108,649,23240
528,157,649,20300
1039,159,649,17414
723,1230,649,11472
1559,671,649,17000
388,665,649,15700
998,728,649,1400
1578,97,649,9900
873,1009,649,9248
912,1806,649,32800
1019,2285,649,3900
602,946,649,17133
116,1946,649,9779
775,1888,649,1000
561,2336,649,4300
1629,1196,649,5600
409,1953,649,2100
1108,1530,649,16304
1590,1613,649,13993
579,2019,649,41545
1074,1535,649,1200
263,1670,649,21200
349,1098,649,19294
508,692,649,26689
2014,1492,649,2789
1285,766,649,41636
247,334,649,30400
1227,495,649,37300
1226,2054,649,600
1705,2100,649,42400
1705,1100,649,38357
1722,103,649,7950
1429,774,649,7993
1381,2186,649,30181
972,1620,649,4500
969,281,649,32800
1999,1795,649,25330
1328,801,649,12100
938,507,649,4700
401,414,649,15700
1053,1210,649,2160
1575,799,649,1700
1837,988,649,43728
454,87,649,19000
469,984,649,31505
1949,269,649,15527
105,1900,649,4080
94,1076,649,2700
829,257,649,6000
1120,954,649,23800
1634,517,649,22785
1003,1252,649,7200
905,1989,649,11900
1177,901,649,16325
1081,540,649,37861
1296,1942,649,13500
1871,648,649,41500
75,699,649,3600
620,1329,649,16300
1719,1397,649,7734
815,522,649,9900
1985,555,649,1200
1985,1555,649,41254
1989,810,649,18385
1754,107,649,16458
663,376,649,1300
1494,102,649,33911
178,723,649,6900
1971,1575,649,27600
541,1584,649,16200
393,717,649,10500
414,1419,649,11094
1581,1046,649,15600
278,1395,649,6300
1871,319,649,45828
1186,1325,649,23628
1782,581,649,23871
781,1962,649,7500
1650,1451,649,21352
320,454,649,13400
404,2333,649,3400
926,1984,649,9000
745,280,649,15668
1299,1109,649,5400
1079,256,649,31900
2019,932,649,4500
914,434,650,2247
878,710,650,22440
1798,2191,650,1477
1801,1690,650,10160
1874,1384,650,21091
2028,1904,650,16141
1171,688,650,9905
1221,1630,650,11462
1710,338,650,4235
45,1613,650,11891
1719,1674,650,31400
1516,47,650,415
1518,1510,650,2332
1772,814,650,24800
1767,1471,650,49519
378,203,650,24165
376,1097,650,7000
817,2137,650,6297
813,1605,650,9410
1382,1540,650,7824
1278,1307,650,2456
240,1600,650,26072
241,1578,650,24896
1238,1245,650,3421
1998,238,650,7517
673,1638,650,1498
536,1862,650,20551
982,1984,650,6280
985,2201,650,15238
434,1530,650,37791
1491,1885,650,3869
1490,99,650,2648
1044,2165,650,227
2004,909,650,36191
1907,178,650,872
207,816,650,3267
162,1601,650,5245
723,1036,650,9541
1924,1820,650,10721
1921,817,650,10597
1560,2286,650,21214
1965,2324,650,36200
494,135,650,13600
498,228,650,7626
1051,821,650,2726
1197,1207,650,4742
998,1236,650,5761
1838,416,650,9538
371,1125,650,477
337,794,650,3000
1019,621,650,14520
1018,2252,650,15541
707,461,650,4545
1597,1465,650,14342
1826,356,650,1700
1155,799,650,10
1264,1257,650,12275
1259,353,650,10700
484,1572,650,16664
221,72,650,3030
1949,925,650,6600
1187,57,650,2898
1403,190,650,1030
1779,2254,650,7266
81,2029,650,4417
152,48,650,23041
1789,2068,650,228
582,1361,650,4004
1116,1379,650,23429
1811,1154,650,8157
1954,52,650,53
1653,73,650,49681
22,596,650,269
6,2184,650,18100
8,1623,650,5807
1391,541,650,8992
1699,1403,650,300
1698,456,650,3203
316,1342,650,3400
547,1695,650,22054
543,1103,650,24319
1623,222,650,9100
1630,1504,650,1253
353,960,650,5244
1000,1932,650,1800
1410,1843,650,8574
1416,2185,650,13500
1750,2071,650,7303
1738,1330,650,5462
1176,1414,650,23003
1596,1193,650,5528
1082,1988,650,825
1082,15,650,20213
626,157,650,115
325,165,650,3844
255,1295,650,341
1932,2189,650,1500
1929,379,650,23094
1937,1039,650,1507
1932,374,650,31648
1842,1356,650,413
1851,1178,650,3344
148,1759,650,5
121,1751,650,2621
764,1381,650,23271
760,1375,650,3136
1862,1849,650,555
647,1342,650,3780
920,762,650,1950
1008,477,650,14075
1335,2019,650,18048
818,2102,650,8042
825,408,650,16
1797,1654,650,9397
1167,175,650,19951
46,203,650,17864
694,282,650,3269
1713,253,650,1321
1520,383,650,3786
1365,1881,650,189
1362,42,650,8812
1978,1970,650,42300
1990,466,650,5435
1988,304,650,3867
1988,1485,650,7000
235,3,650,4702
193,2060,650,3937
754,1841,650,197
754,1704,650,16411
1612,1070,650,5900
1758,1106,650,32423
1758,1559,650,60700
436,1255,650,3171
1552,325,650,4800
1496,39,650,17662
1490,1304,650,652
987,223,650,1759
1245,720,650,7531
179,1896,650,5286
159,61,650,10400
161,215,650,22054
159,917,650,4977
1206,265,650,5110
799,2317,650,49847
799,821,650,6011
640,1148,650,10124
1969,530,650,2439
941,1661,650,5464
938,1115,650,200
394,1934,650,20100
1052,606,650,18768
1204,2248,650,8109
1204,1324,650,793
996,995,650,3743
996,673,650,662
1576,122,650,34700
417,1412,650,12000
453,2087,650,22831
956,1768,650,1957
963,566,650,20285
870,1453,650,24805
793,1436,650,24233
707,250,650,23939
525,904,650,18299
603,562,650,4656
705,3,650,19869
466,1666,650,3863
217,533,650,32600
221,1040,650,5626
1943,2234,650,15000
1252,1440,650,7294
1408,1894,650,26258
1781,1946,650,1110
1773,1671,650,16
114,1943,650,178
729,414,650,765
728,1325,650,6624
862,1927,650,3422
1783,1360,650,10279
883,976,650,2206
880,1365,650,46800
829,1312,650,1344
1809,420,650,1525
1194,2081,650,20611
1652,1337,650,2200
21,1666,650,6268
4,856,650,3072
599,188,650,7532
662,1752,650,183
1698,1820,650,3063
380,1153,650,11289
551,1723,650,21273
287,1899,650,109
1347,63,650,21881
1509,1002,650,4670
1512,755,650,14626
1511,1087,650,1367
353,1159,650,20949
354,1263,650,6846
357,511,650,188
359,2063,650,20673
1460,361,650,12485
1412,327,650,20233
840,386,650,1145
929,2303,650,5774
1066,1281,650,720
741,2086,650,24409
1750,2239,650,15901
1886,428,650,887
1136,2091,650,9403
1592,1147,650,27239
574,1396,650,4375
625,2318,650,13500
735,259,650,18
739,1462,650,39102
513,1972,650,19000
1355,2277,650,4410
1642,1364,650,1018
350,1898,650,3799
509,705,650,1100
508,374,650,14707
255,2170,650,23625
251,1975,650,17696
261,51,650,2212
1937,2174,650,18081
1289,522,650,45799
135,275,650,13800
246,46,650,8228
123,1836,650,62
894,1129,650,9032
1856,228,650,13711
1852,984,650,3507
1854,131,650,17606
916,2041,650,18521
1878,1309,650,6270
1171,988,650,10870
1168,2068,650,20087
1711,1124,650,20037
75,2131,650,14642
35,205,650,12550
46,1974,650,8037
617,1274,650,6765
420,922,650,479
420,1969,650,2386
420,1922,650,23667
810,1000,650,22143
1278,2345,650,11848
1366,1676,650,1894
1361,883,650,38600
181,1451,650,4800
192,82,650,12785
672,1733,650,19356
715,2190,650,6741
1760,691,650,4585
1096,1559,650,4920
1099,1521,650,1996
1097,2322,650,5907
1099,294,650,2288
1234,1556,650,11862
1492,174,650,7766
1493,2198,650,6900
2011,1013,650,44193
1250,1032,650,489
204,1340,650,5404
202,1651,650,17129
1923,1057,650,6300
1559,570,650,39500
1676,2047,650,36430
1675,971,650,32600
934,1680,650,2985
401,1902,650,10261
1053,319,650,21150
945,1936,650,48819
1471,39,650,3172
1578,135,650,11624
411,480,650,7538
331,306,650,21038
335,128,650,1582
1425,1942,650,3035
870,1457,650,575
869,2031,650,3349
869,951,650,3057
1607,458,650,44375
1673,2046,650,20140
1030,1998,650,10
702,540,650,18057
702,849,650,6355
1028,1487,650,19562
1588,1211,650,4015
271,282,650,13500
275,1668,650,17800
1943,1389,650,2746
1186,10,650,28900
105,1586,650,22309
106,1146,650,5323
99,449,650,22572
113,966,650,7454
89,1929,650,3459
1159,427,650,1468
651,2216,650,5429
831,868,650,8800
1730,1930,650,4800
1144,2015,650,4268
23,996,650,2057
657,480,650,19373
774,934,650,20400
558,185,650,27343
1474,986,650,3069
545,1096,650,5463
549,208,650,24139
501,917,650,20291
1067,319,650,17358
1664,2165,650,24309
1888,988,650,66
1883,1993,650,2617
1073,1582,650,8002
522,1058,650,6104
1353,1707,650,3134
1352,1526,650,18465
1355,2022,650,803
1433,1305,650,15400
350,2172,650,18506
257,1255,650,3936
1313,1827,650,42332
1310,1590,650,14700
1311,771,650,8700
1929,881,650,9210
2023,506,650,3000
2016,1759,650,11400
2015,510,650,5400
2018,1923,650,2400
2022,1971,650,19100
1287,1557,650,5
1285,1444,650,16200
1286,985,650,17714
1446,1492,650,6198
129,1521,650,9400
145,364,650,1941
1857,1562,650,21734
648,804,650,22224
878,195,651,4428
1797,811,651,24119
1807,456,651,7600
1876,1396,651,17300
1369,862,651,15976
1370,581,651,33948
58,1617,651,6904
1519,2305,651,1400
375,2126,651,28999
813,1690,651,3960
303,1760,651,9128
302,1127,651,5000
300,1360,651,12579
1380,446,651,14500
1278,1992,651,4910
1279,240,651,840
1982,1917,651,43339
1981,2233,651,18660
198,845,651,3100
236,1137,651,16909
1236,694,651,58000
971,1110,651,728
976,38,651,300
1999,2347,651,9600
1995,1864,651,1326
714,2189,651,3000
435,415,651,7334
1491,602,651,23034
992,344,651,4662
1046,1536,651,41022
1325,1713,651,4559
1484,859,651,19500
212,1104,651,4680
173,1143,651,13110
803,1040,651,3650
803,103,651,240
1922,597,651,34881
1556,320,651,21500
1563,1045,651,13396
1965,1949,651,7732
936,578,651,49
941,964,651,2261
392,998,651,4737
388,11,651,408
1054,921,651,1948
1199,1688,651,6828
1467,219,651,38482
365,1222,651,11400
414,1270,651,238
331,2119,651,872
337,1740,651,8925
910,1325,651,23554
746,671,651,4208
1599,963,651,12900
1600,390,651,6800
1825,140,651,5215
1826,1298,651,1074
477,2148,651,3311
1587,1685,651,13635
467,1724,651,29900
224,1570,651,7218
1254,1756,651,13909
1403,952,651,3200
113,831,651,19841
1163,1529,651,15032
583,229,651,2359
968,547,651,2900
1735,1738,651,11200
1145,107,651,5268
1652,593,651,372
23,18,651,20633
770,783,651,46199
765,2220,651,14633
1122,1110,651,13562
1125,198,651,22452
1393,410,651,13067
382,1556,651,2880
545,1719,651,8587
292,254,651,14400
1345,735,651,12951
1621,360,651,14400
1892,225,651,42800
1462,2156,651,7824
1659,1064,651,3300
1892,1975,651,32563
1298,1062,651,24051
1302,1369,651,860
1590,2245,651,5946
577,2286,651,1000
323,222,651,44333
328,1908,651,23416
2026,213,651,41988
1216,1870,651,19130
1211,2082,651,40
1287,451,651,4600
132,279,651,2374
135,1622,651,4087
149,163,651,21695
121,1620,651,17448
1178,323,651,9350
686,1627,651,39610
1861,1770,651,5483
921,1452,651,6922
920,1457,651,17500
1881,598,651,8000
1170,667,651,14000
1705,509,651,5400
1703,1864,651,7300
72,737,651,35490
53,69,651,23123
63,30,651,30165
699,1694,651,2237
376,725,651,17205
302,2269,651,19618
311,195,651,24552
1283,718,651,9843
184,886,651,24160
194,966,651,499
1241,599,651,1923
756,1242,651,4278
853,1776,651,7200
713,1222,651,25100
1615,50,651,5016
1616,2113,651,62900
1617,678,651,6600
1754,495,651,24289
490,657,651,897
662,1863,651,6860
442,1532,651,19090
1040,2057,651,14657
1043,566,651,8211
1488,1546,651,19222
201,712,651,9090
210,90,651,4680
213,868,651,11841
1918,1494,651,20534
640,927,651,4099
1964,236,651,2171
1975,257,651,17600
447,1187,651,13405
399,372,651,13248
1203,1622,651,17495
1468,1385,651,36559
412,589,651,9700
1375,953,651,6946
1377,1399,651,2100
707,285,651,342
709,2037,651,1302
1153,1310,651,3387
1152,2023,651,6829
1539,117,651,5932
606,1909,651,21993
702,273,651,1920
1317,2057,651,2700
1399,1655,651,513
1397,1875,651,4633
1397,1526,651,5880
1947,755,651,7082
1252,1045,651,3100
1257,2163,651,23855
1781,100,651,63300
101,1001,651,25060
81,429,651,12939
153,947,651,7097
654,123,651,5182
1785,2151,651,16169
881,79,651,14800
1808,1081,651,1296
1192,1992,651,25500
1192,829,651,36730
1332,1060,651,2200
4,108,651,12600
657,36,651,1643
773,1629,651,7598
1700,824,651,1413
1695,355,651,3800
317,2200,651,7400
344,1297,651,3600
1512,989,651,12800
1628,1972,651,38042
498,968,651,4773
1102,1246,651,11707
926,70,651,31129
1660,1015,651,300
1746,2329,651,39582
1299,1125,651,40
575,515,651,4000
627,958,651,22154
1072,1576,651,4639
517,2318,651,1110
1438,1984,651,22568
254,86,651,13851
254,1451,651,10600
256,28,651,5400
1217,1456,651,1126
1212,1864,651,2197
1443,1680,651,3596
1443,1555,651,4065
1846,883,651,2539
130,2320,651,23842
141,1005,651,11466
123,1875,651,45538
123,132,651,43000
1854,952,651,3835
1855,1027,651,3700
921,1012,651,904
1009,1424,651,11222
877,2306,651,23484
1804,552,651,23400
2026,1994,651,16500
2026,1888,651,10886
1165,1577,651,8500
1167,922,651,3268
1369,1400,651,219
1708,1756,651,35312
40,2111,651,361
808,508,651,5743
1428,137,651,19000
1431,1124,651,25600
1428,913,651,23842
1518,86,651,2700
1518,349,651,563
811,1400,651,15312
429,976,651,1838
972,1698,651,8633
488,410,651,10790
485,1132,651,14400
533,255,651,6814
535,639,651,176
535,617,651,18596
670,1811,651,20381
667,490,651,10900
671,2096,651,319
982,1717,651,23079
440,1638,651,3232
1232,1442,651,4956
1246,993,651,19700
1482,2134,651,2833
1908,1804,651,23585
211,868,651,8621
161,1318,651,5400
159,802,651,7200
171,20,651,9900
170,1605,651,8499
929,451,651,12300
931,977,651,48965
1555,475,651,12006
447,1182,651,980
1504,184,651,17528
1202,1683,651,6900
944,1847,651,46999
944,613,651,26500
1000,1577,651,15649
998,1823,651,9376
1575,1167,651,12756
1568,889,651,49700
410,1824,651,8086
332,2088,651,18469
958,1834,651,34417
961,1838,651,15543
956,1903,651,16600
748,449,651,12465
751,1301,651,8404
746,1396,651,23524
1089,647,651,47983
1535,362,651,18144
1034,2225,651,8400
1947,182,651,331
1254,914,651,1608
1256,105,651,4389
1406,957,651,20334
103,2101,651,24849
111,678,651,3121
79,832,651,1316
80,2026,651,44209
88,1195,651,24272
649,643,651,9800
1784,49,651,7329
1116,1990,651,1390
831,1262,651,7842
830,1611,651,17000
1811,694,651,20700
1813,455,651,400
1130,1980,651,21400
657,2045,651,5103
1120,478,651,21638
556,145,651,4200
560,568,651,3443
1480,390,651,6118
316,2069,651,881
318,2075,651,382
295,805,651,1485
1348,101,651,4261
1901,648,651,16550
357,1624,651,2505
1464,2144,651,5960
1001,379,651,3200
1416,1173,651,19229
925,292,651,15888
1888,176,651,3511
1886,2333,651,545
1088,906,651,21700
1087,2125,651,3700
625,149,651,47870
734,1976,651,11254
1070,2041,651,44410
2022,1015,651,2784
1212,274,651,3647
1850,1490,651,6500
246,1558,651,12400
120,1002,651,23397
122,1901,651,3274
118,766,651,4694
764,674,651,2568
1858,846,651,11027
1013,1292,652,4604
819,53,652,13386
1797,960,652,6900
1802,2292,652,3231
1872,1104,652,5900
1165,1135,652,9131
1370,1886,652,14417
1368,2033,652,2160
1367,1120,652,28500
1710,527,652,16248
71,815,652,6256
34,1108,652,19111
47,1456,652,5900
61,851,652,787
808,1848,652,1428
589,1549,652,5763
1432,2288,652,3682
1520,2191,652,8400
1771,1173,652,21818
304,1328,652,12154
1278,1014,652,532
1531,251,652,5009
1531,499,652,27300
1977,199,652,8500
234,967,652,7634
971,651,652,1018
1997,68,652,7312
710,1898,652,720
710,1815,652,1167
1758,1183,652,57600
437,983,652,22199
438,1653,652,17100
990,2093,652,10300
989,855,652,158
1040,1115,652,1764
2009,525,652,49149
2005,2234,652,42446
1489,1142,652,19672
162,452,652,261
1205,1596,652,8838
797,878,652,7552
634,715,652,24863
1679,1712,652,25369
447,1706,652,101
445,202,652,43818
392,872,652,8600
1505,1801,652,4299
1049,1142,652,23860
1452,1493,652,11400
993,1139,652,3532
999,2104,652,3537
417,2051,652,12600
456,959,652,21800
462,742,652,20671
455,665,652,24688
1060,1556,652,6599
872,617,652,15649
1018,503,652,4878
1670,1567,652,45455
1824,1558,652,7600
1090,47,652,7331
1153,1408,652,15968
1262,2207,652,9200
1540,1920,652,8753
1030,1125,652,800
1320,2111,652,2185
1319,416,652,43700
1314,970,652,22512
271,5,652,5100
1405,1228,652,6302
114,1201,652,1836
80,824,652,42400
82,842,652,9454
157,891,652,10294
1163,847,652,876
729,231,652,1711
580,1503,652,7680
583,1638,652,7611
582,1886,652,1337
884,1218,652,4600
776,2295,652,9713
781,1995,652,7663
779,215,652,3407
1728,478,652,18100
1811,2280,652,137
1959,147,652,21027
1334,1584,652,12578
17,1558,652,6070
313,1850,652,1640
286,608,652,3300
1343,1056,652,335
1627,471,652,41900
1627,1449,652,7600
898,362,652,11874
902,480,652,3077
1464,1871,652,1419
1458,2157,652,795
904,822,652,22753
1068,1683,652,7523
1750,30,652,5504
1749,2336,652,23566
1746,232,652,26852
1882,738,652,16200
1890,1461,652,8000
1132,560,652,46312
735,256,652,706
738,436,652,19100
1073,571,652,7500
1080,305,652,5598
522,157,652,5200
1634,1878,652,12100
267,395,652,22067
266,1509,652,14900
328,137,652,9300
260,1552,652,40160
1933,726,652,6531
138,1976,652,7875
1009,1264,652,3800
822,507,652,1320
823,1482,652,405
877,1925,652,279
1793,2049,652,6678
2028,1797,652,5392
1703,1769,652,4939
1706,1704,652,32594
1707,1058,652,1817
72,141,652,4564
43,1779,652,8573
619,1619,652,5502
699,901,652,129
1716,139,652,7518
564,1753,652,25609
563,1326,652,7451
590,1835,652,15898
1768,1653,652,236
1768,1111,652,13900
1766,1396,652,6015
422,1589,652,4920
421,1859,652,1384
815,984,652,3034
1277,2150,652,4318
1360,791,652,1214
1363,1260,652,2286
1980,330,652,2362
1980,381,652,23000
181,383,652,52900
191,1056,652,22790
1236,2076,652,3455
852,1695,652,19809
971,733,652,11600
1992,1512,652,10340
1995,1442,652,3154
674,2276,652,7429
676,1943,652,3275
1620,863,652,20809
666,1320,652,6037
980,2232,652,35929
438,751,652,525
1544,1927,652,11038
1230,2122,652,15762
1234,1009,652,5454
2006,801,652,2482
2011,268,652,3300
1242,804,652,1604
1487,1622,652,2247
208,62,652,4382
167,24,652,5900
725,1111,652,5194
930,1917,652,24656
930,96,652,3698
1920,350,652,2476
1561,1022,652,4797
1564,1446,652,4280
1682,209,652,49553
1682,1048,652,48100
1675,1567,652,7279
1968,1753,652,1951
495,2014,652,651
1499,1081,652,31786
1499,1167,652,5297
1467,863,652,6413
1569,2110,652,4172
1832,1651,652,1655
368,705,652,7085
330,1988,652,16422
751,1077,652,4898
1597,385,652,912
1826,735,652,610
1821,2189,652,3020
1828,472,652,21300
1094,488,652,226
1258,467,652,12700
601,231,652,1651
1027,1109,652,19309
1584,1447,652,4610
269,1472,652,17477
214,1127,652,5768
218,834,652,7021
1276,1924,652,4359
1271,2330,652,1700
1938,1893,652,15000
1946,612,652,2784
1950,956,652,10366
1943,1334,652,6483
1940,2311,652,5415
1183,1191,652,3702
1185,2345,652,1571
1403,1356,652,12696
1781,1557,652,2523
1779,901,652,20236
108,1613,652,14166
155,1913,652,2
157,513,652,23600
729,974,652,2625
855,1010,652,8604
1788,1745,652,6450
829,2155,652,592
831,87,652,60700
831,139,652,39146
831,1267,652,1488
1728,294,652,5632
1725,865,652,1784
1731,2331,652,143
1727,981,652,1332
1815,793,652,8116
1808,418,652,434
1960,304,652,4328
1331,1659,652,22274
1650,703,652,6652
1648,958,652,6652
23,1679,652,3700
0,698,652,20236
10,1932,652,24802
9,1872,652,2523
656,872,652,7800
766,881,652,13628
774,233,652,19987
768,2248,652,8282
1478,565,652,5577
1478,1669,652,14565
1477,1824,652,5577
1700,843,652,7143
1689,1881,652,38482
314,1622,652,7795
387,1688,652,4736
547,183,652,1000
292,45,652,170
286,1837,652,20061
1346,1559,652,7843
1623,1965,652,4572
1629,876,652,29255
1625,769,652,5902
1897,126,652,4017
451,356,652,5355
899,743,652,24756
1004,557,652,7300
1006,1744,652,2608
838,2214,652,561
839,1858,652,4581
781,1103,652,13400
1657,307,652,1957
1884,458,652,3585
1591,1723,652,5353
1593,0,652,5353
579,186,652,9300
574,2227,652,600
629,1593,652,23715
734,1668,652,12000
1358,925,652,4262
1437,897,652,7900
1440,1121,652,4767
1637,1688,652,8265
1636,304,652,7178
510,304,652,2073
259,488,652,23263
1306,1940,652,324
1306,2055,652,1600
1935,1881,652,5526
1928,1395,652,3160
2018,2143,652,6490
2026,1324,652,6998
1448,779,652,13875
1443,38,652,1474
1847,2222,652,200
1847,160,652,3708
1845,1079,652,1484
130,950,652,18900
149,1994,652,836
248,2350,652,2280
247,960,652,1683
1179,1760,652,27433
687,999,652,3600
891,1765,652,5496
1853,775,652,495
1011,1507,652,5044
1011,1400,652,22852
1879,1192,652,2587
1219,379,652,3120
34,1260,652,6061
51,1806,652,23438
54,450,652,21525
59,1892,652,37860
623,1329,652,43928
1718,1912,652,23038
565,518,652,10288
309,213,652,20300
1282,1925,652,488
1362,881,652,16937
424,484,652,1033
426,1048,652,6470
181,1132,652,2248
712,1542,652,6646
1618,550,652,3580
487,941,652,8100
440,661,652,465
1554,1653,652,44110
